# Time (s)
0.079759
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,1332.60,1332.60,4.11
# Profile Length
39501
# i,tseries,profile,index
0,0.49500000000000000,2.52435762557495247,10819
1,0.46500000000000002,2.51452476960035964,10820
2,0.42999999999999999,2.51326367102069392,10821
3,0.45000000000000001,2.51375668045322431,10822
4,0.45500000000000002,2.51447143225784764,10823
5,0.47499999999999998,2.51545315092115551,10824
6,0.49500000000000000,2.51537641766448949,10825
7,0.48499999999999999,2.51148551316902546,10826
8,0.48499999999999999,2.50935073761224814,10827
9,0.47499999999999998,2.50660431788068250,10828
10,0.47499999999999998,2.50815582483366795,10829
11,0.46500000000000002,2.50876664609514544,10830
12,0.48499999999999999,2.50896709268358631,10831
13,0.48999999999999999,2.49686951720769912,10832
14,0.48499999999999999,2.49896523771493051,10833
15,0.47499999999999998,2.49741360722862016,10834
16,0.47499999999999998,2.50001155808088216,10835
17,0.47499999999999998,2.50040906147417230,10836
18,0.47499999999999998,2.49318007903938454,10837
19,0.46000000000000002,2.48610713782907844,10838
20,0.45500000000000002,2.48273021615217315,10839
21,0.46500000000000002,2.48007684795362815,10840
22,0.47499999999999998,2.47271987270128868,10841
23,0.47499999999999998,2.46498014424402268,10842
24,0.45500000000000002,2.45739915682122945,10843
25,0.45500000000000002,2.45593069631426930,10844
26,0.45000000000000001,2.45506938785730489,10845
27,0.46500000000000002,2.45760987172795398,10846
28,0.49500000000000000,2.45855427547863670,10847
29,0.48999999999999999,2.45282199398573253,10848
30,0.48999999999999999,2.44837994953240567,10849
31,0.48499999999999999,2.44703437285260161,10850
32,0.47499999999999998,2.44345048260735309,10851
33,0.45500000000000002,2.44699618145721676,10852
34,0.45000000000000001,2.45230869082655856,10853
35,0.44500000000000001,2.45562471519666614,10854
36,0.45500000000000002,2.45570984873952991,10855
37,0.46000000000000002,2.45552723971291975,10856
38,0.47499999999999998,2.45614953590014773,10857
39,0.49500000000000000,2.45396467982227895,10858
40,0.50000000000000000,2.44629441870797004,10859
41,0.49500000000000000,2.43686602388831375,10860
42,0.48499999999999999,2.42901129641344804,10861
43,0.44500000000000001,2.42249963964282466,10862
44,0.40999999999999998,2.42206735153194019,10863
45,0.42999999999999999,2.42425390777753691,10864
46,0.42999999999999999,2.42736145010053317,10865
47,0.44500000000000001,2.43039006606606600,10866
48,0.43500000000000000,2.43557521815369205,10867
49,0.40999999999999998,2.43454208081494938,10868
50,0.42999999999999999,2.43460783431952876,10869
51,0.44000000000000000,2.43594176832038967,10870
52,0.45000000000000001,2.43798752382935335,10871
53,0.46500000000000002,2.44001159114582267,10872
54,0.47999999999999998,2.43785828502915303,10873
55,0.47499999999999998,2.43135087903950708,10874
56,0.46000000000000002,2.42899383645158817,10875
57,0.45000000000000001,2.43128241689456193,10876
58,0.44500000000000001,2.43196010355467918,10877
59,0.45000000000000001,2.43613847989297216,10878
60,0.45000000000000001,2.43028468998534786,10879
61,0.45000000000000001,2.42814121740970457,10880
62,0.45500000000000002,2.42815341855253397,10881
63,0.46500000000000002,2.42862769104176435,10882
64,0.46000000000000002,2.42897676334051038,10883
65,0.45500000000000002,2.42740959571720882,10884
66,0.45000000000000001,2.42722235386254948,10885
67,0.45500000000000002,2.42521797494343305,10886
68,0.47499999999999998,2.42532618746312068,10887
69,0.46500000000000002,2.42205752213461389,10888
70,0.46500000000000002,2.42620206532408877,10889
71,0.46500000000000002,2.43010302752991070,10890
72,0.45000000000000001,2.43316871101478727,10891
73,0.44500000000000001,2.43545361745155997,10892
74,0.44500000000000001,2.43626183771099702,10893
75,0.43500000000000000,2.43707789866715130,10894
76,0.46000000000000002,2.44103209784101738,10895
77,0.48999999999999999,2.44206039569158095,10896
78,0.49500000000000000,2.44172077004305077,10897
79,0.47499999999999998,2.44018039974398482,10898
80,0.45000000000000001,2.44018039974398482,10899
81,0.43500000000000000,2.44019464935212227,10900
82,0.43500000000000000,2.44006026318078506,10901
83,0.44000000000000000,2.43956270415894227,10902
84,0.45000000000000001,2.43888962349987448,10903
85,0.45500000000000002,2.43569591682853615,10904
86,0.45000000000000001,2.43503799332535831,10905
87,0.48999999999999999,2.46378388214412025,10906
88,0.50000000000000000,2.49828390584606019,10907
89,0.51500000000000001,2.52568194704512594,10908
90,0.52500000000000002,2.53397062193406164,10909
91,0.52000000000000002,2.53423532120576134,10910
92,0.56000000000000005,2.53400434318632639,10911
93,0.56000000000000005,2.52215296548072176,10912
94,0.56000000000000005,2.51086566037130643,10913
95,0.56000000000000005,2.50910525471495838,10914
96,0.53000000000000003,2.51057160139283830,10915
97,0.52000000000000002,2.51036555436883102,10916
98,0.52000000000000002,2.51022162450610598,10917
99,0.53500000000000003,2.51432010912339132,10918
100,0.53500000000000003,2.51470261016702379,10919
101,0.53000000000000003,2.51540171456721717,10920
102,0.52000000000000002,2.51420863410117645,10921
103,0.50000000000000000,2.52273598570974222,10922
104,0.48499999999999999,2.53839249790506516,10923
105,0.46500000000000002,2.55667691174757428,10924
106,0.45500000000000002,2.57632227453578100,10925
107,0.45000000000000001,2.58635074820642430,10926
108,0.45000000000000001,2.59019747849951987,10927
109,0.43500000000000000,2.59036795790648711,10928
110,0.42499999999999999,2.59064804888952382,10929
111,0.42999999999999999,2.59365530828042790,10930
112,0.46000000000000002,2.59491761438684110,10931
113,0.49500000000000000,2.59558689237450047,10932
114,0.51000000000000001,2.58374790331344295,10933
115,0.47999999999999998,2.56756665462845213,10934
116,0.45000000000000001,2.56378111059667324,10935
117,0.42999999999999999,2.56455954476794989,10936
118,0.41999999999999998,2.56376185468915896,10937
119,0.45000000000000001,2.56126288652729883,10938
120,0.46500000000000002,2.56374627337788619,10939
121,0.46500000000000002,2.57606178554808629,10940
122,0.45500000000000002,2.58619863436008979,10941
123,0.48999999999999999,2.59623423724528335,10942
124,0.60999999999999999,2.62146799215167015,10943
125,0.89000000000000001,2.90582794890159501,10944
126,1.33000000000000007,3.45564546638036685,35232
127,1.83499999999999996,3.48834046269106235,35233
128,2.30500000000000016,3.52139948315386153,25562
129,2.51500000000000012,3.68971508865249698,25563
130,2.37500000000000000,3.81672810774208671,13629
131,1.95500000000000007,4.03155063666713875,35237
132,1.43500000000000005,4.07920687792775105,25566
133,0.94999999999999996,3.81134406664578185,25567
134,0.64500000000000002,3.51153873333633681,38312
135,0.54000000000000004,3.27915399386235107,38313
136,0.54000000000000004,3.09444369626918814,25570
137,0.56000000000000005,2.91540512196451829,25571
138,0.54000000000000004,2.82075684980125629,25572
139,0.53000000000000003,2.78991019495543746,25573
140,0.51500000000000001,2.78271476261584905,25574
141,0.50000000000000000,2.78453528499393554,25575
142,0.48999999999999999,2.78158735383722178,25576
143,0.49500000000000000,2.77813193470696396,25577
144,0.48499999999999999,2.77099137164137144,25578
145,0.47499999999999998,2.76116987283660764,25579
146,0.46500000000000002,2.75477926087797709,25580
147,0.47499999999999998,2.74983089094769362,25581
148,0.48999999999999999,2.74330699890405638,25582
149,0.50000000000000000,2.73552399629537479,25583
150,0.51500000000000001,2.72367157896681267,25584
151,0.51000000000000001,2.71180596180273614,25585
152,0.47499999999999998,2.69851134782094659,25586
153,0.45500000000000002,2.69746712329559601,25587
154,0.45000000000000001,2.69763949688901272,25588
155,0.45000000000000001,2.69832404221294553,25589
156,0.47999999999999998,2.69899607826416821,25590
157,0.48999999999999999,2.69882370833025220,25591
158,0.51000000000000001,2.69808041368447382,25592
159,0.50500000000000000,2.69512777488235633,25593
160,0.49500000000000000,2.69430940871649005,25594
161,0.48999999999999999,2.69329770600289642,25595
162,0.48999999999999999,2.69230043863505841,25596
163,0.50500000000000000,2.69117519565245100,25597
164,0.51500000000000001,2.69008144591570808,25598
165,0.51500000000000001,2.68828628492909028,25599
166,0.51500000000000001,2.68684085881681289,25600
167,0.52000000000000002,2.68546224613673656,25601
168,0.53500000000000003,2.68339076739221039,25602
169,0.53500000000000003,2.68232661266909078,25603
170,0.54500000000000004,2.68323022518056620,25604
171,0.55500000000000005,2.68550548592977689,25605
172,0.57999999999999996,2.68721769069457839,25606
