# Time (s)
0.047093
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,1085.55,1085.55,2.42
# Profile Length
7878
# i,tseries,profile,index
0,-1.15009999999999990,6.48024944071111442,152
1,-1.15369999999999995,6.49143340004695357,153
2,-1.15769999999999995,6.46583984103069831,154
3,-1.10359999999999991,6.47211313673396393,155
4,-1.13789999999999991,6.45637666784245390,156
5,-1.15559999999999996,6.45360043646111858,157
6,-1.11820000000000008,6.46321220900208981,158
7,-1.04459999999999997,6.45230883130117672,159
8,-1.07590000000000008,6.44318608864968478,160
9,-1.04370000000000007,6.44852795855920569,161
10,-1.08699999999999997,6.45297379881211519,162
11,-1.28810000000000002,6.47983322154610342,163
12,-1.29360000000000008,6.73391135689491094,163
13,-1.24910000000000010,7.02302503048589966,164
14,-1.27919999999999989,7.28529224092898176,165
15,-1.24429999999999996,7.29520108253435673,166
16,-1.28340000000000010,7.30177649721285071,167
17,-1.29990000000000006,7.30434373001591641,168
18,-1.21680000000000010,7.30620126435834294,169
19,-1.21209999999999996,7.30342615405724782,170
20,-1.18379999999999996,7.30124131718539804,171
21,-1.09820000000000007,7.29517818272310059,172
22,-0.54498999999999997,7.28232900896482160,173
23,-0.87970000000000004,7.22284518425064892,174
24,-0.67108999999999996,7.19530231617508864,175
25,-0.51644999999999996,7.15243524590714586,176
26,-0.24421999999999999,7.09587415694318846,177
27,-0.26008999999999999,7.03318465480473431,178
28,-0.19708999999999999,6.94153751562807031,179
29,-0.13583000000000001,6.85732191391765156,180
30,-0.08462799999999999,6.78213759704070451,181
31,0.04246100000000000,6.71076923709856832,182
32,0.05598800000000000,6.65308172733044234,183
33,0.35402000000000000,6.57891886215998944,185
34,0.38386999999999999,6.53394477116935413,186
35,0.36862000000000000,6.48817585239751349,187
36,0.70564000000000004,6.45494903375061213,188
37,-0.89215000000000000,6.44459086221977273,189
38,-0.90398000000000001,6.18821276093644546,189
39,-0.28478999999999999,6.03705556660736953,189
40,-0.19500999999999999,6.00565079004530666,190
41,-0.10863000000000000,5.84249847150011892,121
42,0.73107999999999995,5.69554148008091321,122
43,0.73301000000000005,5.67512982633004537,123
44,0.75353000000000003,5.66590104864466237,124
45,0.77298999999999995,5.66983953204460356,125
46,0.77212000000000003,5.66973182596475223,126
47,0.77080000000000004,5.68019942882540807,127
48,0.72870999999999997,5.76984723554875156,198
49,0.89627000000000001,5.77592094764875785,199
50,0.72606999999999999,5.79177557673055787,200
51,0.35120000000000001,5.80193325549036398,201
52,0.31738000000000000,5.78027781319812917,203
53,0.26816000000000001,5.69400577546672260,290
54,0.52776999999999996,5.54055534990740739,291
55,0.28147000000000000,5.31358143683444251,292
56,0.23785999999999999,5.12880286664015461,293
57,0.08365700000000000,4.94747974156207082,294
58,0.10611000000000000,4.78439827483284397,295
59,-0.06751799999999999,4.59455690001438821,296
60,-0.17873000000000000,4.44057246124014871,297
61,-0.28029999999999999,4.31157786018431821,298
62,-0.32516000000000000,4.20928145971965950,299
63,-0.52273999999999998,4.13968401300061561,300
64,-0.63346000000000002,4.05943753860968393,301
65,0.52105999999999997,3.99598815969082066,302
66,0.53290000000000004,3.69191822621720522,303
67,-1.31030000000000002,3.27932527935740747,304
68,-1.33410000000000006,3.27791577929270606,305
69,-1.33980000000000010,3.29341706663126388,306
70,-1.33460000000000001,3.30330869338591437,307
71,-1.33590000000000009,3.42984614417285627,308
72,-1.20940000000000003,3.42700835573528373,309
73,-1.16240000000000010,3.41788207472632832,310
74,-1.08250000000000002,3.41721361032214155,311
75,-1.03810000000000002,3.41639790060176596,312
76,-1.03000000000000003,3.60117979116367071,313
77,-1.12129999999999996,3.59035192368101486,314
78,-1.15060000000000007,3.75054797051736521,315
79,-1.17320000000000002,3.74760894702281888,316
80,-1.33240000000000003,3.74973180159628638,317
81,-1.34470000000000001,3.75215208769545194,318
82,-1.32479999999999998,3.75915894360551395,319
83,-1.34289999999999998,3.75710671980797084,320
84,-1.34729999999999994,3.76349513647963940,321
85,-1.34719999999999995,4.29757885622771685,322
86,-1.35470000000000002,4.83198947138517365,322
87,-1.36290000000000000,4.91847635220698276,239
88,-1.34729999999999994,4.91529451178832932,240
89,-1.34959999999999991,4.93975789064294979,241
90,-1.31679999999999997,4.94970483245743331,242
91,-1.24570000000000003,4.97516402226761834,243
92,-1.25770000000000004,4.99455364322193773,244
93,-1.09969999999999990,5.01719950361311007,245
94,-1.03919999999999990,5.07322651065741237,246
95,0.58003000000000005,5.49326887825522014,247
96,0.83814999999999995,5.93008258364507945,248
97,0.80855999999999995,6.30928677819855022,250
98,0.75729999999999997,6.36914962467392964,252
99,0.80281000000000002,6.34657247406933767,253
100,0.93718000000000001,6.32739240847120765,254
101,1.09830000000000005,6.29047573569050744,255
102,1.21209999999999996,6.25579906665016239,256
103,1.40749999999999997,6.19909823632517476,257
104,1.23170000000000002,6.08624452224495904,258
105,1.09210000000000007,5.96821151355443469,259
106,0.15350000000000000,5.86269152708044317,260
107,0.91771999999999998,5.81733868499637996,261
108,0.95472000000000001,5.80807355436731232,262
109,-0.00400420000000000,5.80202882763298344,263
110,0.94891999999999999,5.73828753071389830,264
111,0.00883150000000000,5.73712765024013649,265
112,0.04290200000000000,5.66596896160763741,266
113,0.07413000000000000,5.60027794198316808,267
114,0.28100000000000003,5.54598223054715866,268
115,0.59006000000000003,5.50708901320676159,269
116,1.09929999999999994,5.49150225564561367,270
117,1.30689999999999995,5.50026163831223069,271
118,1.17530000000000001,5.48877570719211594,272
119,1.44120000000000004,5.50536204719116462,273
120,1.50350000000000006,5.53735109357120425,274
121,1.33410000000000006,5.56228217196384112,275
122,1.52649999999999997,5.59542156292269244,276
123,1.36270000000000002,5.62173055846662795,277
124,1.20090000000000008,5.65191669170934929,278
125,1.41270000000000007,5.66983953204460356,45
126,1.30469999999999997,5.66973182596475223,46
127,1.21140000000000003,5.68019942882540807,47
128,1.11299999999999999,5.94561934782336454,48
129,1.04800000000000004,6.10639035857018797,285
130,0.97970000000000002,6.05356043875038630,287
131,0.89732000000000001,6.01353940365006689,288
132,0.83996000000000004,5.98876559163704947,289
133,0.75536999999999999,6.02568206904636483,290
134,-1.31640000000000001,6.09600421155722216,291
135,-1.34420000000000006,6.26991549194054176,292
136,-1.35680000000000001,6.45418261630870305,293
137,-1.33390000000000009,6.57999599545724312,294
138,-1.35309999999999997,6.59596389453382415,295
139,-1.38719999999999999,6.64903982121484738,296
140,-1.39870000000000005,6.72175754107607215,297
141,-1.42070000000000007,6.69650004084525818,298
142,-1.41959999999999997,6.67108614522044618,299
143,-1.42809999999999993,6.69390624426023439,300
144,-1.41359999999999997,6.59773821838497998,214
145,-1.41260000000000008,6.54040413890980155,215
146,-1.41920000000000002,6.50454067736879438,216
147,-1.41930000000000001,6.47694433181367213,217
148,-1.41199999999999992,6.45748285666031929,218
149,-1.39799999999999991,6.43800509241077989,219
150,-1.38860000000000006,6.41668400136615702,220
151,-1.39199999999999990,6.40675934623286825,221
152,-1.38769999999999993,6.43300986117052709,222
153,-1.37779999999999991,6.41466433995873953,223
154,-1.39640000000000009,6.38820113521842625,224
